,username,id,language,replies_count,reblogs_count,favourites_count,created_at,day,hour
1448,coconutricebear,1.1239493788829037e+17,en,0.0,0.0,0.0,2024-05-06 15:42:35+00:00,Monday,15
1449,coconutricebear,1.1239068962791843e+17,en,0.0,0.0,0.0,2024-05-05 21:45:09+00:00,Sunday,21
1450,coconutricebear,1.123892463627142e+17,en,0.0,0.0,0.0,2024-05-05 15:38:06+00:00,Sunday,15
1451,coconutricebear,1.1238311302664094e+17,en,0.0,1.0,0.0,2024-05-04 13:38:25+00:00,Saturday,13
1452,coconutricebear,1.1237806079086328e+17,en,1.0,0.0,0.0,2024-05-03 16:13:29+00:00,Friday,16
1453,coconutricebear,1.123742589572002e+17,en,0.0,0.0,0.0,2024-05-03 00:06:42+00:00,Friday,0
1454,coconutricebear,1.1237369266919304e+17,,0.0,0.0,0.0,2024-05-02 21:42:35+00:00,Thursday,21
1455,coconutricebear,1.1237269314671262e+17,,0.0,0.0,0.0,2024-05-02 17:28:25+00:00,Thursday,17
1456,fluent.in.finance,1.1253149453086834e+17,en,0.0,0.0,0.0,2024-05-30 18:33:45+00:00,Thursday,18
1457,fluent.in.finance,1.1252661551649155e+17,en,0.0,0.0,0.0,2024-05-29 21:52:52+00:00,Wednesday,21
1458,fluent.in.finance,1.1252600356090323e+17,en,0.0,0.0,0.0,2024-05-29 19:17:19+00:00,Wednesday,19
1459,fluent.in.finance,1.1252543657792611e+17,en,0.0,0.0,0.0,2024-05-29 16:53:08+00:00,Wednesday,16
1460,fluent.in.finance,1.125213714565317e+17,en,0.0,0.0,0.0,2024-05-28 23:39:18+00:00,Tuesday,23
1461,fluent.in.finance,1.1252073705618029e+17,en,0.0,0.0,0.0,2024-05-28 20:58:01+00:00,Tuesday,20
1462,fluent.in.finance,1.125196214882718e+17,en,0.0,0.0,0.0,2024-05-28 16:14:20+00:00,Tuesday,16
1463,fluent.in.finance,1.1251568091173622e+17,en,9.0,0.0,0.0,2024-05-27 23:32:04+00:00,Monday,23
1464,fluent.in.finance,1.1251399030711846e+17,en,0.0,0.0,0.0,2024-05-27 16:22:12+00:00,Monday,16
1465,fluent.in.finance,1.125100315911194e+17,en,0.0,0.0,0.0,2024-05-26 23:35:26+00:00,Sunday,23
1466,fluent.in.finance,1.1250960056834136e+17,en,0.0,0.0,0.0,2024-05-26 21:45:47+00:00,Sunday,21
1467,fluent.in.finance,1.125090507911985e+17,en,0.0,0.0,0.0,2024-05-26 19:26:00+00:00,Sunday,19
1468,fluent.in.finance,1.1250821103544934e+17,en,0.0,0.0,0.0,2024-05-26 15:52:22+00:00,Sunday,15
1469,fluent.in.finance,1.1250303797483987e+17,en,0.0,0.0,0.0,2024-05-25 17:56:49+00:00,Saturday,17
1470,fluent.in.finance,1.1250242265859875e+17,en,0.0,0.0,0.0,2024-05-25 15:20:22+00:00,Saturday,15
1471,fluent.in.finance,1.124983199293151e+17,en,0.0,0.0,0.0,2024-05-24 21:56:57+00:00,Friday,21
1472,fluent.in.finance,1.1249245206124096e+17,en,0.0,0.0,0.0,2024-05-23 21:04:41+00:00,Thursday,21
1473,fluent.in.finance,1.124905476066075e+17,en,0.0,0.0,0.0,2024-05-23 13:00:18+00:00,Thursday,13
1474,fluent.in.finance,1.1248774204914595e+17,en,0.0,0.0,0.0,2024-05-23 01:06:53+00:00,Thursday,1
1475,fluent.in.finance,1.12487288944699e+17,en,1.0,0.0,0.0,2024-05-22 23:11:41+00:00,Wednesday,23
1476,fluent.in.finance,1.1248700709018586e+17,en,0.0,0.0,0.0,2024-05-22 22:00:00+00:00,Wednesday,22
1477,fluent.in.finance,1.1248660795224e+17,en,0.0,0.0,0.0,2024-05-22 20:18:24+00:00,Wednesday,20
1478,fluent.in.finance,1.1248598660319674e+17,en,0.0,0.0,0.0,2024-05-22 17:40:28+00:00,Wednesday,17
1479,fluent.in.finance,1.124852662257363e+17,en,0.0,0.0,0.0,2024-05-22 14:37:15+00:00,Wednesday,14
1480,fluent.in.finance,1.1248191286595085e+17,en,0.0,0.0,0.0,2024-05-22 00:24:27+00:00,Wednesday,0
1481,fluent.in.finance,1.1248055878434074e+17,en,1.0,0.0,0.0,2024-05-21 18:40:05+00:00,Tuesday,18
1482,fluent.in.finance,1.1247628314299469e+17,en,0.0,0.0,0.0,2024-05-21 00:32:45+00:00,Tuesday,0
1483,fluent.in.finance,1.124747615854114e+17,en,0.0,0.0,0.0,2024-05-20 18:05:47+00:00,Monday,18
1484,fluent.in.finance,1.124743728261635e+17,en,0.0,0.0,0.0,2024-05-20 16:26:57+00:00,Monday,16
1485,fluent.in.finance,1.1247389972603958e+17,en,0.0,0.0,0.0,2024-05-20 14:26:33+00:00,Monday,14
1486,fluent.in.finance,1.1246892634560493e+17,en,0.0,0.0,0.0,2024-05-19 17:21:48+00:00,Sunday,17
1487,fluent.in.finance,1.1246854490366522e+17,en,0.0,0.0,0.0,2024-05-19 15:44:46+00:00,Sunday,15
1488,fluent.in.finance,1.1246797493974168e+17,en,0.0,0.0,0.0,2024-05-19 13:19:54+00:00,Sunday,13
1489,fluent.in.finance,1.124649295176486e+17,en,1.0,0.0,0.0,2024-05-19 00:25:27+00:00,Sunday,0
1490,fluent.in.finance,1.124632705060279e+17,en,1.0,0.0,0.0,2024-05-18 17:23:26+00:00,Saturday,17
1491,fluent.in.finance,1.1246282316441571e+17,en,0.0,0.0,0.0,2024-05-18 15:29:43+00:00,Saturday,15
1492,fluent.in.finance,1.1246227250869848e+17,en,0.0,0.0,0.0,2024-05-18 13:09:40+00:00,Saturday,13
1493,fluent.in.finance,1.124590415372662e+17,en,0.0,0.0,0.0,2024-05-17 23:27:57+00:00,Friday,23
1494,fluent.in.finance,1.124582946974554e+17,en,0.0,0.0,0.0,2024-05-17 20:18:03+00:00,Friday,20
1495,fluent.in.finance,1.1245773335098278e+17,en,0.0,0.0,0.0,2024-05-17 17:55:20+00:00,Friday,17
1496,ellecordova,1.1244415879993576e+17,en,0.0,0.0,0.0,2024-05-15 08:22:54+00:00,Wednesday,8
1497,ellecordova,1.1233351514780034e+17,,0.0,0.0,2.0,2024-04-25 19:24:53+00:00,Thursday,19
1498,ellecordova,1.1223020525743034e+17,,0.0,8.0,3.0,2024-04-07 13:31:47+00:00,Sunday,13
1499,jerilryan,1.125315990444717e+17,,0.0,1.0,0.0,2024-05-30 19:00:08+00:00,Thursday,19
1500,jerilryan,1.1253140950951645e+17,en,1.0,1.0,0.0,2024-05-30 18:11:48+00:00,Thursday,18
1501,jerilryan,1.1253138228007667e+17,en,3.0,0.0,0.0,2024-05-30 18:04:31+00:00,Thursday,18
1502,jerilryan,1.1253136321651043e+17,en,4.0,1.0,0.0,2024-05-30 18:00:14+00:00,Thursday,18
1503,jerilryan,1.1252579822358349e+17,en,1.0,6.0,0.0,2024-05-29 18:24:56+00:00,Wednesday,18
1504,jerilryan,1.12525451632399e+17,en,0.0,3.0,0.0,2024-05-29 16:56:07+00:00,Wednesday,16
1505,jerilryan,1.1252543753380842e+17,,0.0,3.0,0.0,2024-05-29 16:53:12+00:00,Wednesday,16
1506,jerilryan,1.1252540332561102e+17,,0.0,2.0,0.0,2024-05-29 16:44:00+00:00,Wednesday,16
1507,jerilryan,1.1252536577063709e+17,en,1.0,3.0,0.0,2024-05-29 16:40:20+00:00,Wednesday,16
1508,jerilryan,1.1252523901102712e+17,en,2.0,2.0,0.0,2024-05-29 16:02:43+00:00,Wednesday,16
1509,jerilryan,1.1252307818979565e+17,,0.0,2.0,0.0,2024-05-29 06:53:02+00:00,Wednesday,6
1510,jerilryan,1.1252194925762365e+17,,0.0,3.0,1.0,2024-05-29 02:11:28+00:00,Wednesday,2
1511,jerilryan,1.1251667960256472e+17,en,1.0,2.0,0.0,2024-05-28 03:45:38+00:00,Tuesday,3
1512,jerilryan,1.1251663153504323e+17,en,2.0,1.0,0.0,2024-05-28 03:33:38+00:00,Tuesday,3
1513,jerilryan,1.1251639962538456e+17,en,1.0,2.0,1.0,2024-05-28 02:34:06+00:00,Tuesday,2
1514,jerilryan,1.125037119339395e+17,,1.0,4.0,1.0,2024-05-25 20:48:10+00:00,Saturday,20
1515,jerilryan,1.1250368719677251e+17,,0.0,2.0,0.0,2024-05-25 20:41:49+00:00,Saturday,20
1516,jerilryan,1.1250338729213187e+17,,0.0,3.0,0.0,2024-05-25 19:24:48+00:00,Saturday,19
1517,jerilryan,1.1250268073597427e+17,en,2.0,3.0,2.0,2024-05-25 16:25:00+00:00,Saturday,16
1518,jerilryan,1.1250249793195491e+17,,0.0,5.0,0.0,2024-05-25 15:39:13+00:00,Saturday,15
1519,jerilryan,1.124991319980686e+17,,2.0,1.0,0.0,2024-05-25 01:23:26+00:00,Saturday,1
1520,jerilryan,1.1249900952488067e+17,en,0.0,5.0,2.0,2024-05-25 00:51:51+00:00,Saturday,0
1521,jerilryan,1.1249894549406416e+17,en,3.0,5.0,1.0,2024-05-25 00:35:31+00:00,Saturday,0
1522,jerilryan,1.124984315978975e+17,en,1.0,2.0,0.0,2024-05-24 22:24:41+00:00,Friday,22
1523,jerilryan,1.1249820011411075e+17,en,0.0,2.0,0.0,2024-05-24 21:26:25+00:00,Friday,21
1524,jerilryan,1.1249817597936474e+17,en,1.0,2.0,0.0,2024-05-24 21:20:08+00:00,Friday,21
1525,jerilryan,1.124981670283976e+17,en,2.0,0.0,0.0,2024-05-24 21:17:58+00:00,Friday,21
1526,jerilryan,1.1249290455836832e+17,en,3.0,4.0,0.0,2024-05-23 22:59:32+00:00,Thursday,22
1527,jerilryan,1.1249128686162526e+17,en,1.0,2.0,0.0,2024-05-23 16:07:52+00:00,Thursday,16
1528,jerilryan,1.1249119941817976e+17,,1.0,2.0,0.0,2024-05-23 15:45:21+00:00,Thursday,15
1529,jerilryan,1.1249110040401437e+17,en,2.0,3.0,0.0,2024-05-23 15:20:45+00:00,Thursday,15
1530,jerilryan,1.124866331640388e+17,en,1.0,5.0,0.0,2024-05-22 20:24:47+00:00,Wednesday,20
1531,jerilryan,1.124856543723075e+17,en,0.0,0.0,0.0,2024-05-22 16:15:19+00:00,Wednesday,16
1532,jerilryan,1.1248562492837594e+17,en,1.0,0.0,0.0,2024-05-22 16:07:38+00:00,Wednesday,16
1533,jerilryan,1.1248302846648029e+17,,0.0,3.0,0.0,2024-05-22 05:07:43+00:00,Wednesday,5
1534,jerilryan,1.1248156410967606e+17,en,5.0,7.0,5.0,2024-05-21 22:55:19+00:00,Tuesday,22
1535,jerilryan,1.1247998344177346e+17,en,1.0,2.0,0.0,2024-05-21 16:13:25+00:00,Tuesday,16
1536,jerilryan,1.124799169523517e+17,,0.0,2.0,0.0,2024-05-21 15:56:46+00:00,Tuesday,15
1537,jerilryan,1.1247987858927395e+17,en,2.0,2.0,0.0,2024-05-21 15:46:27+00:00,Tuesday,15
1538,jerilryan,1.1247595818972314e+17,en,1.0,2.0,1.0,2024-05-20 23:09:37+00:00,Monday,23
1539,ivory,1.1241726494670637e+17,en,26.0,54.0,82.0,2024-05-10 14:28:37+00:00,Friday,14
1540,ivory,1.1225869146905485e+17,en,16.0,81.0,106.0,2024-04-12 14:21:19+00:00,Friday,14
1541,ivory,1.1196065360541834e+17,en,23.0,235.0,102.0,2024-02-19 23:06:29+00:00,Monday,23
1542,ivory,1.1192485489225395e+17,en,17.0,43.0,82.0,2024-02-13 15:22:15+00:00,Tuesday,15
1543,ivory,1.1192482925551498e+17,en,51.0,185.0,158.0,2024-02-13 15:15:51+00:00,Tuesday,15
1544,ivory,1.118528506281121e+17,en,18.0,83.0,117.0,2024-01-31 22:10:39+00:00,Wednesday,22
1545,ivory,1.1173338008838328e+17,en,46.0,80.0,69.0,2024-01-10 19:47:49+00:00,Wednesday,19
1546,ivory,1.116952094770894e+17,en,19.0,28.0,65.0,2024-01-04 02:00:33+00:00,Thursday,2
1547,ivory,1.1164842566595744e+17,en,54.0,331.0,222.0,2023-12-26 19:42:56+00:00,Tuesday,19
1548,ivory,1.1160800252744493e+17,en,49.0,135.0,268.0,2023-12-19 16:22:37+00:00,Tuesday,16
1549,ivory,1.1154097290992595e+17,en,49.0,261.0,156.0,2023-12-07 20:16:00+00:00,Thursday,20
1550,ivory,1.1138295721210366e+17,en,13.0,55.0,58.0,2023-11-09 22:30:39+00:00,Thursday,22
1551,ivory,1.1132436054498611e+17,en,6.0,22.0,15.0,2023-10-30 14:08:46+00:00,Monday,14
1552,ivory,1.112875263058689e+17,en,5.0,26.0,29.0,2023-10-24 02:01:19+00:00,Tuesday,2
1553,ivory,1.1126869935335142e+17,en,20.0,32.0,74.0,2023-10-20 18:13:22+00:00,Friday,18
1554,ivory,1.1125130030719043e+17,en,53.0,248.0,335.0,2023-10-17 16:28:34+00:00,Tuesday,16
1555,ivory,1.1088890044638285e+17,en,130.0,495.0,234.0,2023-08-14 16:25:31+00:00,Monday,16
1556,ivory,1.108149158080452e+17,en,52.0,177.0,139.0,2023-08-01 14:50:15+00:00,Tuesday,14
1557,ivory,1.1042425330781133e+17,en,62.0,477.0,304.0,2023-05-24 14:59:39+00:00,Wednesday,14
1558,ivory,1.104136458431979e+17,en,104.0,649.0,468.0,2023-05-22 18:02:03+00:00,Monday,18
1559,ivory,1.103504304953682e+17,en,89.0,261.0,163.0,2023-05-11 14:05:33+00:00,Thursday,14
1560,ivory,1.103121532015824e+17,en,17.0,30.0,56.0,2023-05-04 19:50:48+00:00,Thursday,19
1561,ivory,1.1031209606397795e+17,en,88.0,127.0,77.0,2023-05-04 19:36:35+00:00,Thursday,19
1562,ivory,1.1029145328864275e+17,en,12.0,24.0,52.0,2023-05-01 04:06:54+00:00,Monday,4
1563,ivory,1.102913982083443e+17,en,31.0,96.0,189.0,2023-05-01 03:52:53+00:00,Monday,3
1564,ivory,1.1005617358022008e+17,en,17.0,78.0,77.0,2023-03-20 14:52:09+00:00,Monday,14
1565,ivory,1.1005616943483651e+17,en,33.0,218.0,117.0,2023-03-20 14:51:03+00:00,Monday,14
1566,ivory,1.0991520737279134e+17,en,25.0,84.0,99.0,2023-02-23 17:22:34+00:00,Thursday,17
1567,ivory,1.099151178378122e+17,en,69.0,327.0,206.0,2023-02-23 16:59:49+00:00,Thursday,16
1568,ivory,1.098697143932826e+17,en,202.0,385.0,227.0,2023-02-15 16:33:09+00:00,Wednesday,16
1569,ivory,1.0986632412257006e+17,en,186.0,211.0,193.0,2023-02-15 02:10:59+00:00,Wednesday,2
1570,ivory,1.098651363421484e+17,en,65.0,453.0,256.0,2023-02-14 21:08:54+00:00,Tuesday,21
1571,ivory,1.0986451155540525e+17,en,53.0,77.0,240.0,2023-02-14 18:29:56+00:00,Tuesday,18
1572,ivory,1.0985935899089816e+17,en,288.0,408.0,286.0,2023-02-13 20:39:39+00:00,Monday,20
1573,ivory,1.098302103647016e+17,en,23.0,97.0,99.0,2023-02-08 17:06:44+00:00,Wednesday,17
1574,ivory,1.0976792674942643e+17,en,209.0,534.0,541.0,2023-01-28 17:03:20+00:00,Saturday,17
1575,ivory,1.0974556594847322e+17,en,683.0,4246.0,1629.0,2023-01-24 18:19:51+00:00,Tuesday,18
1576,ivory,1.0968516115735885e+17,en,202.0,358.0,320.0,2023-01-14 02:18:54+00:00,Saturday,2
1577,ivory,1.0968322005131048e+17,en,316.0,1160.0,623.0,2023-01-13 18:05:13+00:00,Friday,18
1578,ivory,1.0967210357717318e+17,en,121.0,495.0,355.0,2023-01-11 18:58:08+00:00,Wednesday,18
1579,stephenfry,1.110158047756702e+17,en,45.0,201.0,106.0,2023-09-06 02:18:49+00:00,Wednesday,2
1580,stephenfry,1.1093303906500051e+17,en,16.0,85.0,56.0,2023-08-22 11:30:35+00:00,Tuesday,11
1581,stephenfry,1.1090434805437376e+17,en,25.0,258.0,178.0,2023-08-17 09:54:04+00:00,Thursday,9
1582,stephenfry,1.1079167599697107e+17,en,24.0,93.0,82.0,2023-07-28 12:20:05+00:00,Friday,12
1583,stephenfry,1.099647110409391e+17,en,92.0,265.0,134.0,2023-03-04 11:12:03+00:00,Saturday,11
1584,stephenfry,1.0996355783710674e+17,en,28.0,12.0,66.0,2023-03-04 06:18:48+00:00,Saturday,6
1585,stephenfry,1.0996355222920046e+17,en,26.0,105.0,121.0,2023-03-04 06:17:22+00:00,Saturday,6
1586,stephenfry,1.0994686179729571e+17,en,40.0,191.0,101.0,2023-03-01 07:32:41+00:00,Wednesday,7
1587,stephenfry,1.099428708025032e+17,en,30.0,55.0,85.0,2023-02-28 14:37:49+00:00,Tuesday,14
1588,stephenfry,1.0990295657715485e+17,en,6.0,39.0,45.0,2023-02-21 13:26:33+00:00,Tuesday,13
1589,stephenfry,1.0988038493058848e+17,en,32.0,25.0,72.0,2023-02-17 13:46:50+00:00,Friday,13
1590,stephenfry,1.0975880381872344e+17,en,16.0,40.0,92.0,2023-01-27 02:27:05+00:00,Friday,2
1591,stephenfry,1.0975714090122342e+17,en,193.0,1011.0,349.0,2023-01-26 19:17:55+00:00,Thursday,19
1592,stephenfry,1.0974638899731454e+17,en,28.0,54.0,87.0,2023-01-24 21:49:44+00:00,Tuesday,21
1593,stephenfry,1.0962699759287853e+17,en,105.0,118.0,89.0,2023-01-03 19:44:37+00:00,Tuesday,19
1594,stephenfry,1.0962608456147149e+17,en,94.0,148.0,125.0,2023-01-03 15:54:51+00:00,Tuesday,15
1595,stephenfry,1.0959264846237966e+17,en,42.0,217.0,101.0,2022-12-28 18:11:36+00:00,Wednesday,18
1596,stephenfry,1.095202734918752e+17,en,256.0,172.0,155.0,2022-12-15 23:25:39+00:00,Thursday,23
1597,stephenfry,1.0951262016631965e+17,en,112.0,106.0,156.0,2022-12-14 14:59:01+00:00,Wednesday,14
1598,stephenfry,1.0949671531575514e+17,en,133.0,252.0,188.0,2022-12-11 19:34:31+00:00,Sunday,19
1599,stephenfry,1.0949147887127598e+17,en,63.0,104.0,135.0,2022-12-10 21:22:51+00:00,Saturday,21
1600,stephenfry,1.0946678449471966e+17,en,104.0,209.0,184.0,2022-12-06 12:42:47+00:00,Tuesday,12
1601,stephenfry,1.0946648403727677e+17,en,69.0,69.0,133.0,2022-12-06 11:26:19+00:00,Tuesday,11
1602,stephenfry,1.0943382375102112e+17,en,190.0,281.0,297.0,2022-11-30 17:00:20+00:00,Wednesday,17
1603,stephenfry,1.0939936779699155e+17,en,79.0,365.0,333.0,2022-11-24 14:57:51+00:00,Thursday,14
1604,stephenfry,1.0936615351948618e+17,en,84.0,97.0,106.0,2022-11-18 18:11:07+00:00,Friday,18
1605,stephenfry,1.0936610453614323e+17,en,229.0,1241.0,291.0,2022-11-18 17:58:39+00:00,Friday,17
1606,stephenfry,1.0936596172695768e+17,en,26.0,78.0,68.0,2022-11-18 17:21:37+00:00,Friday,17
1607,stephenfry,1.093658447836727e+17,en,49.0,179.0,101.0,2022-11-18 16:52:36+00:00,Friday,16
1608,stephenfry,1.0936527765389386e+17,en,164.0,1182.0,522.0,2022-11-18 14:28:09+00:00,Friday,14
1609,stephenfry,1.0935620828283926e+17,en,262.0,4550.0,1857.0,2022-11-17 00:01:30+00:00,Thursday,0
1610,stephenfry,1.0934985748819298e+17,en,193.0,206.0,164.0,2022-11-15 21:06:36+00:00,Tuesday,21
1611,stephenfry,1.0934898074373318e+17,en,37.0,197.0,113.0,2022-11-15 17:23:25+00:00,Tuesday,17
1612,stephenfry,1.0934367658417352e+17,en,753.0,875.0,645.0,2022-11-14 18:54:47+00:00,Monday,18
1613,stephenfry,1.0932096738497062e+17,en,173.0,58.0,124.0,2022-11-10 18:39:36+00:00,Thursday,18
1614,stephenfry,1.0932083199914344e+17,en,316.0,1112.0,731.0,2022-11-10 18:05:12+00:00,Thursday,18
1615,stephenfry,1.0931503671866029e+17,en,316.0,648.0,614.0,2022-11-09 17:31:26+00:00,Wednesday,17
1616,stephenfry,1.0930494753322397e+17,en,745.0,419.0,272.0,2022-11-07 22:13:02+00:00,Monday,22
1617,stephenfry,1.0929964711240594e+17,en,216.0,764.0,449.0,2022-11-07 00:17:39+00:00,Monday,0
1618,gretathunberg,1.1205950539827667e+17,sv,15.0,130.0,50.0,2024-03-08 10:05:55+00:00,Friday,10
1619,gretathunberg,1.117824610124282e+17,sv,11.0,191.0,81.0,2024-01-19 11:49:14+00:00,Friday,11
1620,gretathunberg,1.1174255931653858e+17,sv,19.0,174.0,71.0,2024-01-12 10:41:38+00:00,Friday,10
1621,gretathunberg,1.1118711463435624e+17,sv,16.0,250.0,110.0,2023-10-06 08:24:47+00:00,Friday,8
1622,gretathunberg,1.1114756693268336e+17,sv,12.0,283.0,115.0,2023-09-29 08:47:17+00:00,Friday,8
1623,gretathunberg,1.1047367394934918e+17,sv,19.0,304.0,137.0,2023-06-02 08:27:33+00:00,Friday,8
1624,gretathunberg,1.1043397473121686e+17,sv,7.0,238.0,67.0,2023-05-26 08:11:07+00:00,Friday,8
1625,gretathunberg,1.1043397233411034e+17,sv,8.0,344.0,103.0,2023-05-26 08:10:43+00:00,Friday,8
1626,gretathunberg,1.103943983715196e+17,sv,7.0,201.0,88.0,2023-05-19 08:26:47+00:00,Friday,8
1627,gretathunberg,1.1035501698177114e+17,sv,8.0,234.0,83.0,2023-05-12 09:31:28+00:00,Friday,9
1628,gretathunberg,1.1027557368387374e+17,sv,10.0,235.0,106.0,2023-04-28 08:48:01+00:00,Friday,8
1629,gretathunberg,1.1023589510992544e+17,sv,5.0,220.0,109.0,2023-04-21 08:37:19+00:00,Friday,8
1630,gretathunberg,1.1015745847690147e+17,sv,11.0,244.0,77.0,2023-04-07 12:09:58+00:00,Friday,12
1631,gretathunberg,1.101171873307981e+17,sv,9.0,209.0,83.0,2023-03-31 09:28:16+00:00,Friday,9
1632,gretathunberg,1.1007762989464614e+17,sv,14.0,227.0,108.0,2023-03-24 09:48:14+00:00,Friday,9
1633,gretathunberg,1.1003816119144675e+17,sv,5.0,214.0,94.0,2023-03-17 10:30:58+00:00,Friday,10
1634,gretathunberg,1.0992436176379064e+17,sv,11.0,404.0,81.0,2023-02-25 08:10:09+00:00,Saturday,8
1635,gretathunberg,1.0991882742727894e+17,sv,5.0,317.0,106.0,2023-02-24 08:43:21+00:00,Friday,8
1636,gretathunberg,1.0987936424927949e+17,sv,12.0,262.0,97.0,2023-02-17 09:26:03+00:00,Friday,9
1637,gretathunberg,1.0983976116239693e+17,sv,7.0,266.0,87.0,2023-02-10 09:35:46+00:00,Friday,9
1638,gretathunberg,1.0976089451326008e+17,sv,14.0,226.0,93.0,2023-01-27 11:18:16+00:00,Friday,11
1639,gretathunberg,1.0976033676169325e+17,sv,5.0,318.0,69.0,2023-01-27 08:50:28+00:00,Friday,8
1640,gretathunberg,1.0970913574502205e+17,sv,95.0,1733.0,452.0,2023-01-18 07:55:41+00:00,Wednesday,7
1641,gretathunberg,1.0967199030007906e+17,sv,38.0,817.0,172.0,2023-01-11 18:29:03+00:00,Wednesday,18
1642,gretathunberg,1.0966958967524766e+17,sv,14.0,524.0,81.0,2023-01-11 08:18:33+00:00,Wednesday,8
1643,gretathunberg,1.0956211586486126e+17,sv,37.0,715.0,240.0,2022-12-23 08:46:22+00:00,Friday,8
1644,gretathunberg,1.0940393350456968e+17,sv,45.0,785.0,278.0,2022-11-25 10:18:30+00:00,Friday,10
1645,gretathunberg,1.0940060646340493e+17,sv,29.0,575.0,191.0,2022-11-24 20:12:33+00:00,Thursday,20
1646,gretathunberg,1.0938802518591843e+17,sv,5.0,155.0,45.0,2022-11-22 14:52:25+00:00,Tuesday,14
1647,gretathunberg,1.0938802193423482e+17,sv,5.0,332.0,83.0,2022-11-22 14:52:13+00:00,Tuesday,14
1648,gretathunberg,1.0937757083525634e+17,sv,47.0,1214.0,253.0,2022-11-20 18:23:35+00:00,Sunday,18
1649,gretathunberg,1.0934763681518846e+17,sv,20.0,98.0,37.0,2022-11-15 11:41:39+00:00,Tuesday,11
1650,gretathunberg,1.0931895450350813e+17,sv,46.0,1383.0,297.0,2022-11-10 10:07:47+00:00,Thursday,10
1651,gretathunberg,1.0931269405032704e+17,sv,78.0,1248.0,346.0,2022-11-09 07:35:40+00:00,Wednesday,7
1652,gretathunberg,1.093092889708356e+17,sv,34.0,716.0,248.0,2022-11-08 17:09:02+00:00,Tuesday,17
1653,gretathunberg,1.093092862194784e+17,sv,12.0,454.0,160.0,2022-11-08 17:07:57+00:00,Tuesday,17
1654,gretathunberg,1.0930452348225784e+17,sv,302.0,951.0,632.0,2022-11-07 20:57:47+00:00,Monday,20
1655,gretathunberg,1.0930355380974525e+17,sv,539.0,4323.0,1654.0,2022-11-07 16:51:11+00:00,Monday,16
1656,austinnotduncan,1.1251814846504538e+17,en,1.0,0.0,0.0,2024-05-28 09:58:55+00:00,Tuesday,9
1657,austinnotduncan,1.1246905012379224e+17,en,0.0,1.0,1.0,2024-05-19 17:53:03+00:00,Sunday,17
1658,austinnotduncan,1.1244625942228525e+17,en,2.0,2.0,2.0,2024-05-15 17:17:00+00:00,Wednesday,17
1659,austinnotduncan,1.1244316316226573e+17,en,0.0,0.0,0.0,2024-05-15 04:09:46+00:00,Wednesday,4
1660,austinnotduncan,1.1241494670100072e+17,en,0.0,0.0,0.0,2024-05-10 04:33:33+00:00,Friday,4
1661,austinnotduncan,1.123831874073906e+17,en,0.0,2.0,1.0,2024-05-04 13:57:16+00:00,Saturday,13
1662,austinnotduncan,1.1237943989217693e+17,en,0.0,0.0,0.0,2024-05-03 22:04:01+00:00,Friday,22
1663,austinnotduncan,1.123694818301112e+17,,2.0,3.0,1.0,2024-05-02 03:51:45+00:00,Thursday,3
1664,austinnotduncan,1.1234966007115786e+17,,0.0,0.0,0.0,2024-04-28 15:50:44+00:00,Sunday,15
1665,austinnotduncan,1.1231915827234989e+17,,0.0,0.0,2.0,2024-04-23 06:33:27+00:00,Tuesday,6
1666,austinnotduncan,1.1227842223408494e+17,,1.0,0.0,0.0,2024-04-16 01:53:59+00:00,Tuesday,1
1667,austinnotduncan,1.1225891616085965e+17,,0.0,0.0,0.0,2024-04-12 15:13:09+00:00,Friday,15
1668,austinnotduncan,1.1225065562200611e+17,,0.0,0.0,2.0,2024-04-11 04:12:32+00:00,Thursday,4
1669,austinnotduncan,1.1223070758560968e+17,,2.0,4.0,14.0,2024-04-07 15:39:35+00:00,Sunday,15
1670,austinnotduncan,1.122249170638629e+17,,1.0,3.0,4.0,2024-04-06 15:07:01+00:00,Saturday,15
1671,austinnotduncan,1.1220899384718371e+17,,1.0,0.0,3.0,2024-04-03 19:37:25+00:00,Wednesday,19
1672,austinnotduncan,1.1219333739526931e+17,,0.0,0.0,0.0,2024-04-01 01:15:54+00:00,Monday,1
1673,austinnotduncan,1.121624872709087e+17,,2.0,0.0,1.0,2024-03-26 14:30:21+00:00,Tuesday,14
1674,austinnotduncan,1.121541609045985e+17,,1.0,0.0,0.0,2024-03-25 03:12:48+00:00,Monday,3
1675,seth.abramson,1.1248082471343875e+17,,1.0,1.0,0.0,2024-05-21 19:47:32+00:00,Tuesday,19
1676,seth.abramson,1.12477183072311e+17,en,0.0,0.0,1.0,2024-05-21 04:21:36+00:00,Tuesday,4
1677,seth.abramson,1.124760492032502e+17,en,0.0,2.0,1.0,2024-05-20 23:32:45+00:00,Monday,23
1678,seth.abramson,1.1246864054422294e+17,en,2.0,6.0,1.0,2024-05-19 16:09:02+00:00,Sunday,16
1679,seth.abramson,1.1246862166627838e+17,en,2.0,2.0,1.0,2024-05-19 16:04:02+00:00,Sunday,16
1680,seth.abramson,1.1246861112752776e+17,en,3.0,16.0,3.0,2024-05-19 16:01:21+00:00,Sunday,16
1681,seth.abramson,1.1246515502816845e+17,en,2.0,3.0,5.0,2024-05-19 01:22:40+00:00,Sunday,1
